ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
0;19.01.2009 14:38:02;0.01457828;26.5;0.4333333;7458;2662630;7;26.6;
0;19.01.2009 14:38:30;0.01457828;26.5;0;61621;2662630;8;27.06667;
0;19.01.2009 14:38:43;0.01457828;26.5;0;73588;2662630;9;27.28333;
0;19.01.2009 14:39:47;0.01587003;28;1.5;54142;2795812;10;28.35;
0;19.01.2009 14:42:55;0.01900717;31.4;3.4;34228;3316556;11;31.48333;
1;19.01.2009 14:43:07;0.01974533;31.61667;0.2166667;1642;3357798;12;31.68333;
0;19.01.2009 14:45:30;-0.004047443;2.433333;2.433333;27297;294988;0;2.45;
0;19.01.2009 14:45:41;-0.004141589;2.583333;0.15;25903;373969;1;2.633333;
1;19.01.2009 14:50:53;-0.005930016;7.383333;4.8;43451;1277182;2;7.833333;
0;19.01.2009 14:53:01;0.004678581;1.916667;1.916667;86333;161210;0;2.583333;
0;19.01.2009 14:53:13;0.004959356;2.75;0.8333333;8174;395915;1;2.783333;
0;19.01.2009 14:53:50;0.009637938;3.266667;0.5166667;31879;928353;2;3.4;
0;19.01.2009 14:54:39;0.01113505;3.85;0.5833333;77104;1055850;3;4.216667;
1;19.01.2009 14:56:10;0.01506504;5.55;1.7;120530;1699985;4;5.733333;
1;19.01.2009 14:57:18;-0.004085125;1.266667;1.266667;4250;639854;0;1.316667;
0;19.01.2009 14:59:00;0.005487764;1.633333;1.633333;32145;447217;0;1.75;
0;19.01.2009 14:59:38;0.005582401;2.333333;0.7;31653;951737;1;2.383333;
0;19.01.2009 15:01:00;0.007569335;3.6;1.266667;123836;1580460;2;3.75;
0;19.01.2009 15:01:53;0.007569335;3.6;0;475932;1580460;3;4.633333;
1;19.01.2009 15:01:56;0.007853173;4.666667;1.066667;109828;2056603;4;4.683333;
0;19.01.2009 15:04:38;-0.004672877;2.7;2.7;11209;511596;0;2.716667;
0;19.01.2009 15:04:49;-0.004958961;2.8;0.1;4015;525597;1;2.9;
0;19.01.2009 15:05:15;-0.004958961;2.8;0;46607;525597;2;3.333333;
0;19.01.2009 15:05:37;-0.00610337;3.666667;0.8666667;2134;710621;3;3.7;
0;19.01.2009 15:05:54;-0.00610337;3.666667;0;31810;710621;4;3.983333;
0;19.01.2009 15:07:18;-0.008487501;5.216667;1.55;53626;865902;5;5.383333;
1;19.01.2009 15:09:05;-0.009917995;7;1.783333;27952;1095659;6;7.166667;
0;19.01.2009 15:11:47;0.004721435;2.85;2.85;5201;176302;0;2.866667;
1;19.01.2009 15:13:59;0.004721435;2.85;0;49824;176302;1;5.066667;
0;19.01.2009 15:15:19;-0.004174524;3.4;3.4;32010;139699;0;3.55;
0;19.01.2009 15:15:46;-0.005692585;3.983333;0.5833333;15653;241626;1;4;
0;19.01.2009 15:16:05;-0.007305471;4.283333;0.3;29843;452282;2;4.316667;
0;19.01.2009 15:16:11;-0.007495265;4.4;0.1166667;6874;509672;3;4.416667;
0;19.01.2009 15:16:47;-0.009297872;4.95;0.55;4124;679514;4;5.016667;
1;19.01.2009 15:17:09;-0.009297872;4.95;0;50179;679514;5;5.383333;
0;19.01.2009 15:19:43;0.00423009;2.783333;2.783333;44492;376638;0;3;
0;19.01.2009 15:21:01;0.006862152;4.233333;1.45;7704;498061;1;4.3;
0;19.01.2009 15:21:48;0.007050198;5.066667;0.8333333;8400;554131;2;5.083333;
0;19.01.2009 15:21:52;0.007238172;5.133333;0.06666667;15218;576315;3;5.15;
0;19.01.2009 15:27:52;0.009212218;10.88333;5.75;48073;1354500;4;11.15;
0;19.01.2009 15:28:34;0.01071629;11.8;0.9166667;10994;1480877;5;11.85;
0;19.01.2009 15:28:53;0.01109231;12.03333;0.2333333;3010;1537703;6;12.16667;
0;19.01.2009 15:30:06;0.01156228;13;0.9666666;56657;1624541;7;13.38333;
0;19.01.2009 15:34:06;0.0122203;17.11667;4.116667;26970;2215544;8;17.38333;
1;19.01.2009 15:35:31;0.01297234;18.2;1.083333;493431;2373462;9;18.8;
0;19.01.2009 15:37:21;-0.006571452;2.366667;2.366667;7968;682078;0;2.433333;
0;19.01.2009 15:38:42;-0.006571452;2.366667;0;95563;682078;1;3.783333;
0;19.01.2009 15:39:35;-0.007142857;4.383333;2.016667;6363;821018;2;4.666667;
0;19.01.2009 15:41:42;-0.008761887;6.6;2.216667;16375;911341;3;6.783333;
0;19.01.2009 15:42:15;-0.009619068;7.283333;0.6833333;12286;1054179;4;7.333333;
1;19.01.2009 15:43:10;-0.0109524;8.133333;0.85;5055;1290903;5;8.25;
1;19.01.2009 15:46:35;0.006123425;3.45;3.45;7182;282055;0;3.533333;
0;19.01.2009 15:51:07;-0.005687189;4.35;4.35;18895;445788;0;4.616667;
0;19.01.2009 15:52:15;-0.005687189;4.35;0;100038;445788;1;5.75;
1;19.01.2009 15:53:59;-0.007677702;7.433333;3.083333;17929;762038;2;7.483333;
0;19.01.2009 15:59:09;0.00432696;4.783333;4.783333;8476;560957;0;5.216667;
0;19.01.2009 16:00:09;0.006396391;6.016667;1.233333;8841;655932;1;6.216667;
1;19.01.2009 16:01:17;0.007148853;6.95;0.9333333;64892;707022;2;7.35;
1;19.01.2009 16:04:10;-0.005684495;3.266667;3.266667;10082;304896;0;3.283333;
0;19.01.2009 16:08:32;0.004710316;4.366667;4.366667;26132;491188;0;4.383333;
0;19.01.2009 16:08:37;0.004992923;4.416667;0.05;14;517320;1;4.466667;
0;19.01.2009 16:09:30;0.007819141;5.333333;0.9166667;11159;757148;2;5.35;
0;19.01.2009 16:09:42;0.008855416;5.533333;0.2;8243;802985;3;5.55;
1;19.01.2009 16:09:54;0.009420631;5.7;0.1666667;8505;820703;4;5.75;
1;19.01.2009 16:10:33;-0.005040407;0.6833333;0.6833333;8097;105118;0;0.7;
0;19.01.2009 16:14:12;0.005772148;3.533333;3.533333;134909;243606;0;3.666667;
1;19.01.2009 16:17:02;0.005772148;3.533333;0;693864;243606;1;6.5;
1;19.01.2009 16:22:33;-0.004663537;8.283334;8.283334;35260;1506361;0;8.483334;
0;19.01.2009 16:23:33;0.004073516;1.15;1.15;1500;231367;0;1.2;
0;19.01.2009 16:26:18;0.004452456;3.266667;2.116667;33893;465689;1;3.95;
0;19.01.2009 16:29:21;0.005873391;6.516667;3.25;41624;1023541;2;7;
0;19.01.2009 16:32:24;0.006726024;9.783334;3.266667;62377;1360357;3;10.05;
0;19.01.2009 16:33:53;0.009189098;11.51667;1.733333;9210;2126083;4;11.53333;
0;19.01.2009 16:34:23;0.009378533;11.81667;0.3;92470;2233164;5;12.03333;
1;19.01.2009 16:35:17;0.01259942;12.91667;1.1;79613;2568893;6;12.93333;
1;19.01.2009 16:36:59;-0.004317346;0.8333333;0.8333333;46222;265312;0;1.716667;
0;19.01.2009 16:39:17;0.007355719;3.133333;3.133333;31444;717751;0;3.183333;
0;19.01.2009 16:39:21;0.007546818;3.233333;0.1;5321;755081;1;3.25;
1;19.01.2009 16:42:08;0.01041272;6;2.766667;105192;1811070;2;6.033333;
0;19.01.2009 16:43:47;-0.004826721;1.55;1.55;9790;445500;0;1.683333;
0;19.01.2009 16:45:13;-0.005116386;3.033333;1.483333;9812;774628;1;3.116667;
0;19.01.2009 16:46:40;-0.008301966;4.333333;1.3;3748;880455;2;4.566667;
0;19.01.2009 16:55:33;-0.009749996;13.38333;9.05;13167;1400076;3;13.45;
0;19.01.2009 16:56:09;-0.009943107;13.95;0.5666667;4585;1475511;4;14.05;
0;19.01.2009 16:56:26;-0.01042574;14.3;0.35;10776;1501094;5;14.33333;
0;19.01.2009 16:58:19;-0.01525246;16.2;1.9;6520;1698205;6;16.21667;
0;19.01.2009 16:58:38;-0.01631434;16.4;0.2;35161;1729895;7;16.53333;
1;19.01.2009 16:58:48;-0.01660393;16.63333;0.2333333;17234;1797376;8;16.7;
0;19.01.2009 17:00:00;0.00427307;0.9166667;0.9166667;17121;144133;0;1.266667;
0;19.01.2009 17:00:22;0.004463026;1.616667;0.7;1074;198239;1;1.633333;
0;19.01.2009 17:00:29;0.004463026;1.616667;0;11786;198239;2;1.75;
1;19.01.2009 17:00:45;0.004463026;1.616667;0;16401;198239;3;2.016667;
1;19.01.2009 17:02:05;-0.004483033;1.7;1.7;20927;349171;0;1.733333;
1;19.01.2009 17:13:07;0.005222633;10.83333;10.83333;23174;736606;0;11.06667;
0;19.01.2009 17:15:46;-0.007541055;2.766667;2.766667;19925;438052;0;2.883333;
0;19.01.2009 17:16:16;-0.01030922;3.366667;0.6;9679;538288;1;3.383333;
0;19.01.2009 17:21:04;-0.01164568;8.133333;4.766667;23858;1300270;2;8.183333;
0;19.01.2009 17:21:11;-0.01183656;8.2;0.06666667;139192;1324128;3;8.3;
1;19.01.2009 17:21:22;-0.01183656;8.2;0;165514;1324128;4;8.483334;
0;19.01.2009 17:23:23;0.004150967;2.266667;2.266667;5965;327517;0;2.3;
0;19.01.2009 17:27:06;0.004245254;5.933333;3.666667;6587;551599;1;6.016667;
0;19.01.2009 17:27:45;0.006415097;6.65;0.7166666;28627;693993;2;6.666667;
0;19.01.2009 17:27:53;0.006603745;6.683333;0.03333334;8199;722620;3;6.8;
0;19.01.2009 17:28:24;0.006603745;6.683333;0;148506;722620;4;7.316667;
0;19.01.2009 17:28:26;0.006603745;6.683333;0;168408;722620;5;7.35;
1;19.01.2009 17:28:28;0.00849058;7.366667;0.6833333;33360;891028;6;7.383333;
0;19.01.2009 17:29:25;-0.004757374;0.9333333;0.9333333;6136;139809;0;0.9666666;
0;19.01.2009 17:29:37;-0.005233141;1.15;0.2166667;3;158645;1;1.166667;
0;19.01.2009 17:30:35;-0.005233141;1.15;0;195496;158645;2;2.133333;
1;19.01.2009 17:30:41;-0.005518571;2.2;1.05;72;354141;3;2.233333;
0;19.01.2009 17:31:58;0.00482591;1.266667;1.266667;22000;416515;0;1.316667;
1;19.01.2009 17:32:04;0.005393638;1.4;0.1333333;6880;461440;1;1.416667;
1;19.01.2009 17:36:17;-0.004090955;3.75;3.75;23815;175271;0;4.233333;
1;19.01.2009 17:39:33;0.004832311;3.733333;3.733333;2250;528624;0;3.75;
1;19.01.2009 17:44:28;-0.004570155;3.633333;3.633333;87033;121139;0;4.933333;
0;19.01.2009 17:44:35;0.004265042;1.4;1.4;8769;130833;0;1.416667;
0;19.01.2009 17:45:25;0.004833685;2.233333;0.8333333;20118;287131;1;2.25;
0;19.01.2009 17:45:32;0.004833685;2.233333;0;59291;287131;2;2.366667;
0;19.01.2009 17:45:52;0.007582249;2.683333;0.45;170;489936;3;2.7;
0;19.01.2009 17:46:14;0.007582249;2.683333;0;330125;489936;4;3.066667;
0;19.01.2009 17:46:57;0.007677047;3.3;0.6166667;53280;834360;5;3.783333;
0;19.01.2009 17:47:17;0.008056094;4.083333;0.7833334;30900;918629;6;4.116667;
0;19.01.2009 17:47:27;0.008056094;4.083333;0;35623;918629;7;4.283333;
1;19.01.2009 17:48:46;0.00862481;5.166667;1.083333;31168;1040174;8;5.6;
0;19.01.2009 17:52:15;-0.005449328;3.883333;3.883333;1573;487151;0;3.916667;
1;19.01.2009 17:55:43;-0.007361418;6.533333;2.65;312663;606316;1;7.383333;
0;19.01.2009 17:59:11;0.004460484;3.4;3.4;45553;451550;0;4.316667;
0;19.01.2009 18:00:32;0.005219731;5.65;2.25;7818;864705;1;5.666667;
0;19.01.2009 18:00:45;0.005978978;5.8;0.15;2019;876872;2;5.883333;
0;19.01.2009 18:01:55;0.01005984;7;1.2;3651;1057365;3;7.05;
0;19.01.2009 18:02:12;0.01024961;7.316667;0.3166667;2887;1120806;4;7.333333;
1;19.01.2009 18:02:25;0.01053431;7.383333;0.06666667;48065;1123743;5;7.55;
0;19.01.2009 18:04:51;-0.005658894;2.55;2.55;8000;269689;0;2.6;
1;19.01.2009 18:04:56;-0.005754829;2.666667;0.1166667;1400;327097;1;2.683333;
1;19.01.2009 18:09:48;0.005531202;4.25;4.25;30642;641010;0;4.883333;
1;19.01.2009 18:11:27;-0.004603024;2.266667;2.266667;20151;152903;0;2.283333;
0;19.01.2009 18:11:58;0.004581933;0.5;0.5;40694;119938;0;0.5333334;
0;19.01.2009 18:12:09;0.004868291;0.65;0.15;3700;185775;1;0.7166666;
1;19.01.2009 18:12:37;0.007254697;1.016667;0.3666667;105568;324496;2;1.183333;
0;19.01.2009 18:14:49;-0.00673074;2.35;2.35;3793;269960;0;2.366667;
0;19.01.2009 18:16:17;-0.007019263;3.666667;1.316667;4561;306433;1;3.833333;
0;19.01.2009 18:16:32;-0.008461512;4.066667;0.4;3959;338838;2;4.083333;
0;19.01.2009 18:17:44;-0.009615385;4.366667;0.3;95527;381652;3;5.283333;
1;19.01.2009 18:22:11;-0.01067308;9.383333;5.016667;29701;732920;4;9.733334;
0;19.01.2009 18:26:12;0.004376359;4.2;4.2;3612;194236;0;4.366667;
0;19.01.2009 18:27:15;0.005518046;5.366667;1.166667;12545;332821;1;5.416667;
0;19.01.2009 18:27:32;0.005613205;5.433333;0.06666667;1856;345366;2;5.7;
0;19.01.2009 18:27:50;0.00580345;5.966667;0.5333334;23948;505465;3;6;
1;19.01.2009 18:29:14;0.007420786;7.216667;1.25;1130;601319;4;7.4;
0;19.01.2009 18:31:07;-0.01035179;2.016667;2.016667;62890;279319;0;2.066667;
0;19.01.2009 18:33:05;-0.01159781;3.85;1.833333;44062;956731;1;4.033333;
1;19.01.2009 18:34:18;-0.01792385;5.083333;1.233333;58802;1305581;2;5.25;
0;19.01.2009 18:34:40;0.004143077;0.5166667;0.5166667;14700;234416;0;0.5333334;
0;19.01.2009 18:36:28;0.004143077;0.5166667;0;369206;234416;1;2.333333;
0;19.01.2009 18:38:24;0.004708098;3.45;2.933333;28119;823380;2;4.266667;
0;19.01.2009 18:38:43;0.005743885;4.566667;1.116667;35511;873704;3;4.583333;
1;19.01.2009 18:38:51;0.005932178;4.633333;0.06666667;3804;912015;4;4.716667;
0;19.01.2009 18:41:49;-0.004262546;2.966667;2.966667;4104;547621;0;3.05;
1;19.01.2009 18:42:35;-0.006535971;3.716667;0.75;54761;682166;1;3.816667;
0;20.01.2009 10:30:03;0.01119897;2.549988;2.549988;13246;758286;0;2.56665;
1;20.01.2009 10:30:07;0.01148128;2.599976;0.05;19082;774632;1;2.633362;
0;20.01.2009 10:30:34;-0.006283283;0.45;0.45;3530;121310;0;0.4833333;
0;20.01.2009 10:30:46;-0.008187363;0.6;0.15;10801;137631;1;0.6833333;
0;20.01.2009 10:30:52;-0.008187363;0.6;0;28931;137631;2;0.7833334;
0;20.01.2009 10:30:54;-0.008187363;0.6;0;32477;137631;3;0.8166667;
1;20.01.2009 10:31:02;-0.008187363;0.6;0;62266;137631;4;0.95;
0;20.01.2009 10:32:00;0.00500471;1.283333;1.283333;36143;192622;0;1.316667;
0;20.01.2009 10:33:24;0.01067049;2.666667;1.383333;22039;546301;1;2.716667;
0;20.01.2009 10:33:45;0.01208686;3.05;0.3833333;20989;622790;2;3.066667;
0;20.01.2009 10:34:06;0.01218131;3.4;0.35;745;782641;3;3.416667;
0;20.01.2009 10:34:08;0.01218131;3.4;0;2145;782641;4;3.45;
0;20.01.2009 10:34:13;0.01218131;3.4;0;6896;782641;5;3.533333;
0;20.01.2009 10:34:24;0.01284231;3.7;0.3;9245;823687;6;3.716667;
0;20.01.2009 10:34:31;0.01293676;3.766667;0.06666667;22455;834014;7;3.833333;
0;20.01.2009 10:34:35;0.01303121;3.866667;0.1;5200;867669;8;3.9;
1;20.01.2009 10:34:40;0.01303121;3.866667;0;10140;867669;9;3.983333;
1;20.01.2009 10:35:47;-0.005931905;1.116667;1.116667;19764;220521;0;1.233333;
1;20.01.2009 10:37:01;0.005040886;1.066667;1.066667;12804;135650;0;1.35;
0;20.01.2009 10:37:30;-0.006978259;0.75;0.75;9201;194958;0;0.7666667;
0;20.01.2009 10:37:47;-0.008412171;1;0.25;29842;277337;1;1.05;
0;20.01.2009 10:38:17;-0.010802;1.416667;0.4166667;25694;480809;2;1.55;
1;20.01.2009 10:39:28;-0.01309629;2.5;1.083333;41417;746704;3;2.733333;
0;20.01.2009 10:39:50;0.004057372;0.5666667;0.5666667;8500;138934;0;0.6;
0;20.01.2009 10:39:54;0.004057372;0.5666667;0;19083;138934;1;0.6666667;
0;20.01.2009 10:40:02;0.006605063;0.7833334;0.2166667;35102;183671;2;0.8;
1;20.01.2009 10:40:05;0.008680938;0.8333333;0.05;13274;220493;3;0.85;
1;20.01.2009 10:40:06;-0.005711081;0.01666667;0.01666667;7403;8174;0;0.03333334;
0;20.01.2009 10:40:07;0.004732159;0.01666667;0.01666667;3190;5100;0;0.03333334;
1;20.01.2009 10:41:45;0.004921487;1.516667;1.5;21426;173515;1;1.666667;
1;20.01.2009 10:43:32;-0.004565374;1.483333;1.483333;29117;188085;0;1.933333;
0;20.01.2009 10:45:03;0.005775427;1.95;1.95;36180;232333;0;1.966667;
0;20.01.2009 10:45:05;0.005775427;1.95;0;37630;232333;1;2;
0;20.01.2009 10:45:14;0.007574352;2.133333;0.1833333;9101;337284;2;2.15;
0;20.01.2009 10:45:48;0.007574352;2.133333;0;57721;337284;3;2.716667;
1;20.01.2009 10:49:12;0.02177621;5.9;3.766667;84171;1303723;4;6.116667;
1;20.01.2009 10:49:49;-0.008517201;0.8;0.8;24994;265713;0;0.8333333;
1;20.01.2009 10:51:13;0.008157375;1.416667;1.416667;3832;380533;0;1.433333;
1;20.01.2009 10:53:24;-0.006773145;1.883333;1.883333;47212;362686;0;2.2;
1;20.01.2009 10:54:38;0.0113407;1.533333;1.533333;41667;676412;0;1.55;
0;20.01.2009 10:55:32;-0.004860504;0.9;0.9;12328;370789;0;0.9166667;
0;20.01.2009 10:55:44;-0.00495766;1;0.1;32474;393271;1;1.116667;
0;20.01.2009 10:56:34;-0.005152122;1.916667;0.9166667;7760;459382;2;1.95;
0;20.01.2009 10:56:36;-0.005152122;1.916667;0;13741;459382;3;1.983333;
0;20.01.2009 10:56:49;-0.006415826;2.166667;0.25;16785;534568;4;2.2;
0;20.01.2009 10:58:41;-0.006610288;4.016667;1.85;51830;736061;5;4.066667;
0;20.01.2009 10:59:59;-0.008748847;5.283333;1.266667;25121;990892;6;5.366667;
1;20.01.2009 11:01:04;-0.01079032;6.233333;0.95;46768;1294652;7;6.45;
1;20.01.2009 11:01:31;0.004327799;0.6166667;0.6166667;11125;88299;0;0.6666667;
0;20.01.2009 11:02:10;-0.005892018;0.5333334;0.5333334;52493;152940;0;0.7;
1;20.01.2009 11:02:37;-0.008789758;1.05;0.5166667;71370;332614;1;1.15;
1;20.01.2009 11:04:01;0.007372695;1.483333;1.483333;7148;351156;0;1.5;
0;20.01.2009 11:04:49;-0.004919477;0.6333333;0.6333333;111024;144861;0;0.8166667;
0;20.01.2009 11:05:19;-0.006077022;1.283333;0.65;49923;404774;1;1.316667;
0;20.01.2009 11:05:47;-0.006077022;1.283333;0;194482;404774;2;1.783333;
1;20.01.2009 11:06:57;-0.00993536;2.683333;1.4;38930;813183;3;2.95;
0;20.01.2009 11:07:50;0.004871008;1.133333;1.133333;2932;280933;0;1.15;
0;20.01.2009 11:08:09;0.005157529;1.45;0.3166667;2035;302990;1;1.466667;
0;20.01.2009 11:10:02;0.005444123;3.333333;1.883333;13975;449608;2;3.35;
0;20.01.2009 11:11:01;0.00668574;4.25;0.9166667;44652;663809;3;4.333333;
0;20.01.2009 11:11:25;0.008309409;4.7;0.45;5806;766052;4;4.733333;
0;20.01.2009 11:11:35;0.008500472;4.85;0.15;2934;773870;5;4.9;
0;20.01.2009 11:11:39;0.008500472;4.85;0;10821;773870;6;4.966667;
0;20.01.2009 11:12:02;0.00859593;5.233333;0.3833333;68837;808375;7;5.35;
1;20.01.2009 11:12:30;0.009360036;5.6;0.3666667;34218;904707;8;5.816667;
0;20.01.2009 11:14:13;-0.004338575;1.65;1.65;22610;323713;0;1.933333;
0;20.01.2009 11:15:19;-0.004435008;2.7;1.05;37459;426933;1;3.033333;
0;20.01.2009 11:16:13;-0.005591996;3.85;1.15;6593;619458;2;3.933333;
0;20.01.2009 11:16:28;-0.007134573;4.133333;0.2833333;12520;666232;3;4.183333;
0;20.01.2009 11:16:33;-0.007327441;4.233333;0.1;3230;681271;4;4.266667;
0;20.01.2009 11:16:58;-0.007520235;4.583333;0.35;42282;719484;5;4.683333;
1;20.01.2009 11:17:50;-0.008002331;5.4;0.8166667;28361;963025;6;5.55;
1;20.01.2009 11:21:00;0.005356338;3.183333;3.183333;25991;396140;0;3.316667;
0;20.01.2009 11:24:31;-0.005865955;3.266667;3.266667;20192;355853;0;3.65;
0;20.01.2009 11:26:30;-0.009712493;5.516667;2.25;33544;722304;1;5.633333;
0;20.01.2009 11:27:10;-0.009712493;5.516667;0;273328;722304;2;6.3;
0;20.01.2009 11:28:33;-0.01288589;7.666667;2.15;8437;1263524;3;7.683333;
0;20.01.2009 11:29:08;-0.01432835;8.233334;0.5666667;1290;1415753;4;8.266666;
0;20.01.2009 11:29:38;-0.01779016;8.75;0.5166667;26012;1557792;5;8.766666;
0;20.01.2009 11:29:42;-0.01836719;8.816667;0.06666667;109031;1595034;6;8.833333;
0;20.01.2009 11:29:58;-0.01913651;8.9;0.08333334;73747;1736167;7;9.1;
1;20.01.2009 11:30:23;-0.02394466;9.5;0.6;30947;2306409;8;9.516666;
0;20.01.2009 11:31:36;0.004320123;1.183333;1.183333;10319;337657;0;1.233333;
0;20.01.2009 11:31:48;0.006104447;1.383333;0.2;4280;421774;1;1.433333;
1;20.01.2009 11:32:50;0.006949713;2.433333;1.05;5131;512307;2;2.466667;
0;20.01.2009 11:33:55;-0.004161173;1.1;1.1;3642;338356;0;1.116667;
0;20.01.2009 11:34:44;-0.008606049;1.816667;0.7166666;20756;537752;1;1.933333;
0;20.01.2009 11:34:47;-0.008984345;1.966667;0.15;3949;588031;2;1.983333;
0;20.01.2009 11:35:00;-0.01049745;2.166667;0.2;5138;641767;3;2.2;
1;20.01.2009 11:35:57;-0.01068664;3.1;0.9333333;66885;926932;4;3.15;
0;20.01.2009 11:36:20;0.004210766;0.4166667;0.4166667;37197;226379;0;0.4333333;
1;20.01.2009 11:36:23;0.004959356;0.4666667;0.05;3594;264977;1;0.4833333;
1;20.01.2009 11:37:40;-0.006958863;1.283333;1.283333;39428;346603;0;1.3;
0;20.01.2009 11:39:47;0.00737767;2.116667;2.116667;11617;607304;0;2.133333;
1;20.01.2009 11:40:02;0.0082182;2.216667;0.1;69513;648362;1;2.383333;
0;20.01.2009 11:45:29;-0.006591381;5.566667;5.566667;6272;989691;0;5.616667;
1;20.01.2009 11:45:44;-0.006591381;5.566667;0;61530;989691;1;5.866667;
0;20.01.2009 11:46:42;0.005051458;1.25;1.25;3830;175345;0;1.266667;
1;20.01.2009 11:47:22;0.005145024;1.666667;0.4166667;35776;195376;1;1.933333;
0;20.01.2009 11:49:37;-0.004983534;2.483333;2.483333;2478;197708;0;2.516667;
0;20.01.2009 11:49:46;-0.005829833;2.6;0.1166667;2726;270577;1;2.666667;
1;20.01.2009 11:50:10;-0.005829833;2.6;0;45363;270577;2;3.066667;
1;20.01.2009 11:51:53;0.004113325;2.083333;2.083333;18102;143059;0;2.183333;
1;20.01.2009 11:55:45;-0.007603469;3.616667;3.616667;158233;866165;0;3.966667;
1;20.01.2009 11:56:22;0.004192258;0.9333333;0.9333333;68072;258926;0;0.9666666;
0;20.01.2009 11:58:05;-0.00402283;1.666667;1.666667;6937;332722;0;1.75;
0;20.01.2009 11:58:24;-0.005051931;2.016667;0.35;10968;421867;1;2.066667;
0;20.01.2009 11:58:45;-0.005893884;2.316667;0.3;24679;555532;2;2.416667;
0;20.01.2009 11:58:56;-0.005893884;2.316667;0;54272;555532;3;2.6;
0;20.01.2009 12:00:23;-0.006642334;4.033333;1.716667;117401;979919;4;4.05;
0;20.01.2009 12:00:27;-0.007016559;4.1;0.06666667;80;1111928;5;4.116667;
0;20.01.2009 12:00:30;-0.00804566;4.15;0.05;5000;1133058;6;4.166667;
0;20.01.2009 12:00:33;-0.008232737;4.2;0.05;25681;1141688;7;4.216667;
0;20.01.2009 12:01:00;-0.009823211;4.566667;0.3666667;14314;1323628;8;4.666667;
1;20.01.2009 12:02:08;-0.01113296;5.7;1.133333;186204;1982483;9;5.8;
0;20.01.2009 12:04:12;0.004441186;2.1;2.1;39292;751618;0;2.166667;
0;20.01.2009 12:06:27;0.007401953;4.383333;2.283333;4685;1148535;1;4.416667;
0;20.01.2009 12:06:33;0.008882301;4.483333;0.1;5430;1168975;2;4.516667;
0;20.01.2009 12:06:48;0.009067388;4.683333;0.2;20155;1205650;3;4.766667;
0;20.01.2009 12:06:52;0.009067388;4.683333;0;28403;1205650;4;4.833333;
0;20.01.2009 12:07:18;0.009067388;4.683333;0;98417;1205650;5;5.266667;
1;20.01.2009 12:07:24;0.009252406;5.35;0.6666667;122765;1311263;6;5.366667;
0;20.01.2009 12:08:29;-0.004015692;0.9666666;0.9666666;15903;434632;0;1.1;
1;20.01.2009 12:08:54;-0.004202437;1.333333;0.3666667;27356;462400;1;1.516667;
0;20.01.2009 12:11:35;0.004463831;2.85;2.85;83593;419741;0;2.866667;
0;20.01.2009 12:12:52;0.007160761;4.116667;1.266667;54438;904839;1;4.15;
0;20.01.2009 12:13:00;0.007346795;4.25;0.1333333;8667;971015;2;4.283333;
0;20.01.2009 12:13:03;0.007625776;4.316667;0.06666667;566;999692;3;4.333333;
1;20.01.2009 12:13:40;0.008462718;4.766667;0.45;28588;1117432;4;4.95;
0;20.01.2009 12:15:23;-0.004877102;1.85;1.85;25511;605918;0;1.9;
0;20.01.2009 12:15:28;-0.005252275;1.966667;0.1166667;2868;631439;1;1.983333;
0;20.01.2009 12:16:04;-0.005346086;2.433333;0.4666667;31236;825111;2;2.583333;
1;20.01.2009 12:18:06;-0.005627448;4.533333;2.1;76267;1113428;3;4.616667;
0;20.01.2009 12:19:20;0.004756595;1.266667;1.266667;63085;284981;0;1.316667;
0;20.01.2009 12:20:00;0.006715176;1.8;0.5333334;84113;602762;1;1.983333;
0;20.01.2009 12:20:18;0.006715176;1.8;0;181289;602762;2;2.283333;
1;20.01.2009 12:20:51;0.00886033;2.733333;0.9333333;16580;917590;3;2.833333;
0;20.01.2009 12:23:06;-0.004987357;2.066667;2.066667;23032;413385;0;2.35;
0;20.01.2009 12:24:43;-0.005834222;3.7;1.633333;28487;745394;1;3.966667;
0;20.01.2009 12:27:12;-0.006398798;6.1;2.4;8606;1240151;2;6.45;
0;20.01.2009 12:27:44;-0.007904432;6.883333;0.7833334;20129;1389321;3;6.983333;
1;20.01.2009 12:28:28;-0.008845417;7.5;0.6166667;47191;1527612;4;7.716667;
0;20.01.2009 12:31:58;0.004477154;3.3;3.3;59895;630753;0;3.716667;
0;20.01.2009 12:32:32;0.00540996;4.266667;0.9666666;1430;735810;1;4.283333;
0;20.01.2009 12:32:51;0.00540996;4.266667;0;14262;735810;2;4.6;
0;20.01.2009 12:33:00;0.005783068;4.7;0.4333333;303100;754273;3;4.75;
0;20.01.2009 12:33:50;0.009234194;5.4;0.7;7038;1230589;4;5.583333;
0;20.01.2009 12:34:18;0.009420783;5.85;0.45;39294;1257220;5;6.05;
0;20.01.2009 12:36:40;0.009607301;8.366667;2.516667;10938;1727013;6;8.416667;
0;20.01.2009 12:37:51;0.009700596;9.533334;1.166667;15567;1842730;7;9.6;
0;20.01.2009 12:37:55;0.01016693;9.65;0.1166667;20553;1951420;8;9.666667;
1;20.01.2009 12:39:04;0.01203247;10.55;0.9;60864;2155660;9;10.81667;
